result
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-2200-C', 'net_delta': 422.23, 'buy_delta': 491.31, 'sell_delta': -69.09, 'net_gamma': 1.19, 'net_vega': 1335.48, 'net_theta': -3192.55, 'avg_iv': 78.21, 'volume': 1175.0, 'buy_volume': 1030.0, 'sell_volume': 145.0, 'usd_volume': 15326.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1500-C', 'net_delta': 20.56, 'buy_delta': 124.18, 'sell_delta': -103.62, 'net_gamma': 0.05, 'net_vega': 85.03, 'net_theta': -68.99, 'avg_iv': 68.13, 'volume': 440.0, 'buy_volume': 240.0, 'sell_volume': 200.0, 'usd_volume': 84529.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1400-P', 'net_delta': 98.67, 'buy_delta': -81.28, 'sell_delta': 179.95, 'net_gamma': -0.22, 'net_vega': -451.76, 'net_theta': 340.6, 'avg_iv': 69.64, 'volume': 558.0, 'buy_volume': 174.0, 'sell_volume': 384.0, 'usd_volume': 36164.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1300-P', 'net_delta': -74.53, 'buy_delta': -178.1, 'sell_delta': 103.58, 'net_gamma': 0.16, 'net_vega': 363.56, 'net_theta': -292.31, 'avg_iv': 72.13, 'volume': 621.0, 'buy_volume': 393.0, 'sell_volume': 228.0, 'usd_volume': 23825.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1200-P', 'net_delta': 0.88, 'buy_delta': 0.0, 'sell_delta': 0.88, 'net_gamma': 0.0, 'net_vega': -4.31, 'net_theta': 3.62, 'avg_iv': 75.8, 'volume': 2.0, 'buy_volume': 0.0, 'sell_volume': 2.0, 'usd_volume': 49.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1000-P', 'net_delta': -27.69, 'buy_delta': -47.06, 'sell_delta': 19.37, 'net_gamma': 0.05, 'net_vega': 142.34, 'net_theta': -142.91, 'avg_iv': 87.88, 'volume': 158.0, 'buy_volume': 112.0, 'sell_volume': 46.0, 'usd_volume': 1562.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1000-C', 'net_delta': 9.28, 'buy_delta': 9.28, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 34.21, 'net_theta': -36.07, 'avg_iv': 88.15, 'volume': 16.0, 'buy_volume': 16.0, 'sell_volume': 0.0, 'usd_volume': 9703.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-2000-C', 'net_delta': 18718.89, 'buy_delta': 18830.05, 'sell_delta': -111.16, 'net_gamma': 65.1, 'net_vega': 50609.61, 'net_theta': -129616.03, 'avg_iv': 74.07, 'volume': 39714.0, 'buy_volume': 39481.0, 'sell_volume': 233.0, 'usd_volume': 307208.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1900-C', 'net_delta': 475.22, 'buy_delta': 575.76, 'sell_delta': -100.54, 'net_gamma': 1.71, 'net_vega': 1265.42, 'net_theta': -3129.6, 'avg_iv': 70.55, 'volume': 1406.0, 'buy_volume': 1197.0, 'sell_volume': 209.0, 'usd_volume': 17553.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1800-P', 'net_delta': -3.6, 'buy_delta': -3.6, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 9.0, 'net_theta': -18.94, 'avg_iv': 66.42, 'volume': 7.0, 'buy_volume': 7.0, 'sell_volume': 0.0, 'usd_volume': 1617.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1800-C', 'net_delta': 121.04, 'buy_delta': 153.16, 'sell_delta': -32.12, 'net_gamma': 0.45, 'net_vega': 322.63, 'net_theta': -758.54, 'avg_iv': 67.31, 'volume': 380.0, 'buy_volume': 314.0, 'sell_volume': 66.0, 'usd_volume': 9698.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1750-P', 'net_delta': -0.51, 'buy_delta': -1.02, 'sell_delta': 0.51, 'net_gamma': 0.0, 'net_vega': 1.29, 'net_theta': -2.7, 'avg_iv': 66.45, 'volume': 3.0, 'buy_volume': 2.0, 'sell_volume': 1.0, 'usd_volume': 576.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1750-C', 'net_delta': 124.45, 'buy_delta': 174.38, 'sell_delta': -49.94, 'net_gamma': 0.47, 'net_vega': 326.85, 'net_theta': -758.49, 'avg_iv': 66.75, 'volume': 458.0, 'buy_volume': 356.0, 'sell_volume': 102.0, 'usd_volume': 14487.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1700-P', 'net_delta': -1.52, 'buy_delta': -5.58, 'sell_delta': 4.06, 'net_gamma': 0.01, 'net_vega': 3.87, 'net_theta': -8.03, 'avg_iv': 65.8, 'volume': 19.0, 'buy_volume': 11.0, 'sell_volume': 8.0, 'usd_volume': 2902.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1700-C', 'net_delta': 214.52, 'buy_delta': 230.28, 'sell_delta': -15.77, 'net_gamma': 0.81, 'net_vega': 558.71, 'net_theta': -1289.48, 'avg_iv': 66.41, 'volume': 499.0, 'buy_volume': 467.0, 'sell_volume': 32.0, 'usd_volume': 21895.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1650-P', 'net_delta': 18.56, 'buy_delta': -0.5, 'sell_delta': 19.07, 'net_gamma': -0.07, 'net_vega': -48.16, 'net_theta': 100.97, 'avg_iv': 65.64, 'volume': 39.0, 'buy_volume': 1.0, 'sell_volume': 38.0, 'usd_volume': 4223.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1650-C', 'net_delta': -16.38, 'buy_delta': 16.93, 'sell_delta': -33.31, 'net_gamma': -0.06, 'net_vega': -42.3, 'net_theta': 95.42, 'avg_iv': 65.62, 'volume': 101.0, 'buy_volume': 34.0, 'sell_volume': 67.0, 'usd_volume': 6252.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1600-P', 'net_delta': 104.89, 'buy_delta': -1.5, 'sell_delta': 106.38, 'net_gamma': -0.4, 'net_vega': -269.94, 'net_theta': 567.2, 'avg_iv': 65.84, 'volume': 216.0, 'buy_volume': 3.0, 'sell_volume': 213.0, 'usd_volume': 19320.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1600-C', 'net_delta': 211.93, 'buy_delta': 294.99, 'sell_delta': -83.06, 'net_gamma': 0.77, 'net_vega': 545.68, 'net_theta': -1273.04, 'avg_iv': 66.11, 'volume': 755.0, 'buy_volume': 589.0, 'sell_volume': 166.0, 'usd_volume': 61900.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1550-P', 'net_delta': 76.4, 'buy_delta': -32.73, 'sell_delta': 109.13, 'net_gamma': -0.29, 'net_vega': -197.13, 'net_theta': 421.99, 'avg_iv': 66.89, 'volume': 286.0, 'buy_volume': 66.0, 'sell_volume': 220.0, 'usd_volume': 19829.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1550-C', 'net_delta': 58.61, 'buy_delta': 164.95, 'sell_delta': -106.35, 'net_gamma': 0.21, 'net_vega': 150.23, 'net_theta': -357.08, 'avg_iv': 67.05, 'volume': 538.0, 'buy_volume': 327.0, 'sell_volume': 211.0, 'usd_volume': 55984.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1500-P', 'net_delta': -5.53, 'buy_delta': -58.07, 'sell_delta': 52.54, 'net_gamma': 0.02, 'net_vega': 12.81, 'net_theta': -28.51, 'avg_iv': 67.92, 'volume': 225.0, 'buy_volume': 118.0, 'sell_volume': 107.0, 'usd_volume': 10352.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1500-C', 'net_delta': -23.44, 'buy_delta': 2.03, 'sell_delta': -25.47, 'net_gamma': -0.08, 'net_vega': -59.76, 'net_theta': 141.47, 'avg_iv': 68.72, 'volume': 54.0, 'buy_volume': 4.0, 'sell_volume': 50.0, 'usd_volume': 8010.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1450-P', 'net_delta': -43.96, 'buy_delta': -45.42, 'sell_delta': 1.46, 'net_gamma': 0.16, 'net_vega': 115.21, 'net_theta': -258.38, 'avg_iv': 70.04, 'volume': 96.0, 'buy_volume': 93.0, 'sell_volume': 3.0, 'usd_volume': 3178.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1400-P', 'net_delta': -8.76, 'buy_delta': -18.9, 'sell_delta': 10.14, 'net_gamma': 0.03, 'net_vega': 22.71, 'net_theta': -53.37, 'avg_iv': 72.8, 'volume': 60.0, 'buy_volume': 39.0, 'sell_volume': 21.0, 'usd_volume': 1338.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1400-C', 'net_delta': 5.16, 'buy_delta': 5.16, 'sell_delta': 0.0, 'net_gamma': 0.02, 'net_vega': 12.94, 'net_theta': -32.7, 'avg_iv': 73.81, 'volume': 10.0, 'buy_volume': 10.0, 'sell_volume': 0.0, 'usd_volume': 2241.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1300-P', 'net_delta': 20.54, 'buy_delta': -4.3, 'sell_delta': 24.84, 'net_gamma': -0.07, 'net_vega': -55.52, 'net_theta': 144.94, 'avg_iv': 80.4, 'volume': 61.0, 'buy_volume': 9.0, 'sell_volume': 52.0, 'usd_volume': 691.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1200-P', 'net_delta': -108.0, 'buy_delta': -118.87, 'sell_delta': 10.87, 'net_gamma': 0.31, 'net_vega': 291.01, 'net_theta': -858.04, 'avg_iv': 90.31, 'volume': 274.0, 'buy_volume': 251.0, 'sell_volume': 23.0, 'usd_volume': 1817.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-6000-C', 'net_delta': 0.44, 'buy_delta': 0.44, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 11.62, 'net_theta': -1.4, 'avg_iv': 78.57, 'volume': 4.0, 'buy_volume': 4.0, 'sell_volume': 0.0, 'usd_volume': 168.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-4000-C', 'net_delta': -39.4, 'buy_delta': 10.42, 'sell_delta': -49.82, 'net_gamma': -0.05, 'net_vega': -833.76, 'net_theta': 96.09, 'avg_iv': 74.19, 'volume': 289.0, 'buy_volume': 50.0, 'sell_volume': 239.0, 'usd_volume': 26513.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-3500-C', 'net_delta': -1.01, 'buy_delta': 0.25, 'sell_delta': -1.26, 'net_gamma': 0.0, 'net_vega': -19.56, 'net_theta': 2.22, 'avg_iv': 72.43, 'volume': 6.0, 'buy_volume': 1.0, 'sell_volume': 5.0, 'usd_volume': 693.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-2400-C', 'net_delta': 3.36, 'buy_delta': 3.36, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 47.89, 'net_theta': -5.32, 'avg_iv': 69.59, 'volume': 8.0, 'buy_volume': 8.0, 'sell_volume': 0.0, 'usd_volume': 1824.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-2000-P', 'net_delta': -0.48, 'buy_delta': -0.48, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 6.13, 'net_theta': -0.42, 'avg_iv': 69.12, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 634.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-2000-C', 'net_delta': -0.52, 'buy_delta': 0.0, 'sell_delta': -0.52, 'net_gamma': 0.0, 'net_vega': -6.11, 'net_theta': 0.69, 'avg_iv': 69.53, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 315.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-1800-C', 'net_delta': 1.17, 'buy_delta': 1.17, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 12.03, 'net_theta': -1.37, 'avg_iv': 69.87, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 758.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-1600-C', 'net_delta': 0.64, 'buy_delta': 0.64, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 5.75, 'net_theta': -0.65, 'avg_iv': 68.15, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 437.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-1500-P', 'net_delta': -0.32, 'buy_delta': -0.32, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 5.52, 'net_theta': -0.44, 'avg_iv': 68.85, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 320.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-7000-C', 'net_delta': -2.84, 'buy_delta': 0.0, 'sell_delta': -2.84, 'net_gamma': -0.01, 'net_vega': -23.78, 'net_theta': 19.11, 'avg_iv': 105.55, 'volume': 10.0, 'buy_volume': 0.0, 'sell_volume': 10.0, 'usd_volume': 3.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-6500-C', 'net_delta': -6.92, 'buy_delta': 0.0, 'sell_delta': -6.92, 'net_gamma': -0.01, 'net_vega': -57.83, 'net_theta': 44.84, 'avg_iv': 103.59, 'volume': 24.0, 'buy_volume': 0.0, 'sell_volume': 24.0, 'usd_volume': 9.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-5500-C', 'net_delta': 11.5, 'buy_delta': 12.44, 'sell_delta': -0.94, 'net_gamma': 0.02, 'net_vega': 91.43, 'net_theta': -70.06, 'avg_iv': 101.88, 'volume': 43.0, 'buy_volume': 40.0, 'sell_volume': 3.0, 'usd_volume': 47.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-5000-C', 'net_delta': -1559.75, 'buy_delta': 0.32, 'sell_delta': -1560.07, 'net_gamma': -2.68, 'net_vega': -12438.53, 'net_theta': 8851.14, 'avg_iv': 95.96, 'volume': 5012.0, 'buy_volume': 1.0, 'sell_volume': 5011.0, 'usd_volume': 5194.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-4600-C', 'net_delta': 7.3, 'buy_delta': 22.57, 'sell_delta': -15.28, 'net_gamma': 0.01, 'net_vega': 55.4, 'net_theta': -40.93, 'avg_iv': 93.48, 'volume': 116.0, 'buy_volume': 69.0, 'sell_volume': 47.0, 'usd_volume': 233.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-4500-C', 'net_delta': 8.92, 'buy_delta': 11.87, 'sell_delta': -2.95, 'net_gamma': 0.02, 'net_vega': 67.97, 'net_theta': -48.99, 'avg_iv': 93.69, 'volume': 45.0, 'buy_volume': 36.0, 'sell_volume': 9.0, 'usd_volume': 103.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-4400-C', 'net_delta': 1.0, 'buy_delta': 1.0, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 7.72, 'net_theta': -5.49, 'avg_iv': 94.52, 'volume': 3.0, 'buy_volume': 3.0, 'sell_volume': 0.0, 'usd_volume': 9.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-4200-C', 'net_delta': -1.34, 'buy_delta': 0.0, 'sell_delta': -1.34, 'net_gamma': 0.0, 'net_vega': -10.3, 'net_theta': 7.06, 'avg_iv': 90.9, 'volume': 4.0, 'buy_volume': 0.0, 'sell_volume': 4.0, 'usd_volume': 12.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-4000-C', 'net_delta': 1.02, 'buy_delta': 1.02, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 7.76, 'net_theta': -5.19, 'avg_iv': 88.93, 'volume': 3.0, 'buy_volume': 3.0, 'sell_volume': 0.0, 'usd_volume': 10.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-3800-C', 'net_delta': -0.69, 'buy_delta': 0.0, 'sell_delta': -0.69, 'net_gamma': 0.0, 'net_vega': -5.19, 'net_theta': 3.4, 'avg_iv': 86.96, 'volume': 2.0, 'buy_volume': 0.0, 'sell_volume': 2.0, 'usd_volume': 8.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-3600-C', 'net_delta': -52.1, 'buy_delta': 61.79, 'sell_delta': -113.89, 'net_gamma': -0.09, 'net_vega': -386.59, 'net_theta': 246.07, 'avg_iv': 85.56, 'volume': 501.0, 'buy_volume': 176.0, 'sell_volume': 325.0, 'usd_volume': 2411.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-3400-C', 'net_delta': 11.55, 'buy_delta': 23.73, 'sell_delta': -12.17, 'net_gamma': 0.02, 'net_vega': 86.7, 'net_theta': -53.12, 'avg_iv': 82.84, 'volume': 100.0, 'buy_volume': 66.0, 'sell_volume': 34.0, 'usd_volume': 622.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-3200-C', 'net_delta': 1.85, 'buy_delta': 1.85, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 13.34, 'net_theta': -8.19, 'avg_iv': 81.55, 'volume': 5.0, 'buy_volume': 5.0, 'sell_volume': 0.0, 'usd_volume': 44.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-3000-C', 'net_delta': 86.85, 'buy_delta': 98.1, 'sell_delta': -11.25, 'net_gamma': 0.16, 'net_vega': 620.99, 'net_theta': -363.57, 'avg_iv': 78.25, 'volume': 291.0, 'buy_volume': 261.0, 'sell_volume': 30.0, 'usd_volume': 3030.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2800-C', 'net_delta': 59.44, 'buy_delta': 59.44, 'sell_delta': 0.0, 'net_gamma': 0.11, 'net_vega': 412.39, 'net_theta': -237.05, 'avg_iv': 76.32, 'volume': 154.0, 'buy_volume': 154.0, 'sell_volume': 0.0, 'usd_volume': 2100.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2600-P', 'net_delta': 0.59, 'buy_delta': 0.0, 'sell_delta': 0.59, 'net_gamma': 0.0, 'net_vega': -2.72, 'net_theta': 1.27, 'avg_iv': 79.62, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 1018.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2600-C', 'net_delta': -18.21, 'buy_delta': 28.37, 'sell_delta': -46.58, 'net_gamma': -0.04, 'net_vega': -122.47, 'net_theta': 68.35, 'avg_iv': 74.26, 'volume': 188.0, 'buy_volume': 71.0, 'sell_volume': 117.0, 'usd_volume': 3628.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2500-C', 'net_delta': -18.0, 'buy_delta': 4.46, 'sell_delta': -22.46, 'net_gamma': -0.03, 'net_vega': -121.75, 'net_theta': 66.34, 'avg_iv': 73.01, 'volume': 66.0, 'buy_volume': 11.0, 'sell_volume': 55.0, 'usd_volume': 1641.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2400-C', 'net_delta': -124.78, 'buy_delta': 23.61, 'sell_delta': -148.38, 'net_gamma': -0.23, 'net_vega': -827.19, 'net_theta': 445.74, 'avg_iv': 71.58, 'volume': 414.0, 'buy_volume': 57.0, 'sell_volume': 357.0, 'usd_volume': 12278.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2200-C', 'net_delta': -17.56, 'buy_delta': 116.48, 'sell_delta': -134.04, 'net_gamma': -0.04, 'net_vega': -115.36, 'net_theta': 54.5, 'avg_iv': 69.72, 'volume': 579.0, 'buy_volume': 269.0, 'sell_volume': 310.0, 'usd_volume': 25432.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2000-C', 'net_delta': 2414.35, 'buy_delta': 2473.52, 'sell_delta': -59.17, 'net_gamma': 4.39, 'net_vega': 14759.88, 'net_theta': -7579.94, 'avg_iv': 68.42, 'volume': 5560.0, 'buy_volume': 5430.0, 'sell_volume': 130.0, 'usd_volume': 397059.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1900-P', 'net_delta': -5.32, 'buy_delta': -5.32, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 27.94, 'net_theta': -11.58, 'avg_iv': 67.33, 'volume': 10.0, 'buy_volume': 10.0, 'sell_volume': 0.0, 'usd_volume': 3839.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1900-C', 'net_delta': -12.64, 'buy_delta': 2.34, 'sell_delta': -14.98, 'net_gamma': -0.02, 'net_vega': -75.53, 'net_theta': 38.1, 'avg_iv': 67.71, 'volume': 37.0, 'buy_volume': 5.0, 'sell_volume': 32.0, 'usd_volume': 3338.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1800-P', 'net_delta': 2.58, 'buy_delta': -2.59, 'sell_delta': 5.18, 'net_gamma': 0.0, 'net_vega': -14.07, 'net_theta': 5.86, 'avg_iv': 67.31, 'volume': 15.0, 'buy_volume': 5.0, 'sell_volume': 10.0, 'usd_volume': 4682.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1800-C', 'net_delta': 44.33, 'buy_delta': 77.08, 'sell_delta': -32.74, 'net_gamma': 0.08, 'net_vega': 256.83, 'net_theta': -131.47, 'avg_iv': 67.53, 'volume': 228.0, 'buy_volume': 160.0, 'sell_volume': 68.0, 'usd_volume': 26378.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1700-P', 'net_delta': 79.68, 'buy_delta': -0.5, 'sell_delta': 80.18, 'net_gamma': -0.13, 'net_vega': -448.79, 'net_theta': 189.82, 'avg_iv': 67.5, 'volume': 161.0, 'buy_volume': 1.0, 'sell_volume': 160.0, 'usd_volume': 38346.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1700-C', 'net_delta': 0.0, 'buy_delta': 3.49, 'sell_delta': -3.49, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': 0.0, 'avg_iv': 67.17, 'volume': 14.0, 'buy_volume': 7.0, 'sell_volume': 7.0, 'usd_volume': 2155.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1600-P', 'net_delta': -13.1, 'buy_delta': -34.43, 'sell_delta': 21.33, 'net_gamma': 0.02, 'net_vega': 76.17, 'net_theta': -33.22, 'avg_iv': 67.66, 'volume': 115.0, 'buy_volume': 71.0, 'sell_volume': 44.0, 'usd_volume': 20718.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1600-C', 'net_delta': 93.66, 'buy_delta': 118.23, 'sell_delta': -24.57, 'net_gamma': 0.15, 'net_vega': 510.42, 'net_theta': -259.11, 'avg_iv': 67.8, 'volume': 279.0, 'buy_volume': 231.0, 'sell_volume': 48.0, 'usd_volume': 52006.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-15000-C', 'net_delta': -76.8, 'buy_delta': 0.0, 'sell_delta': -76.8, 'net_gamma': -0.09, 'net_vega': -661.16, 'net_theta': 734.23, 'avg_iv': 144.54, 'volume': 287.0, 'buy_volume': 0.0, 'sell_volume': 287.0, 'usd_volume': 46.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1500-P', 'net_delta': 6.63, 'buy_delta': -7.53, 'sell_delta': 14.16, 'net_gamma': -0.01, 'net_vega': -38.71, 'net_theta': 16.9, 'avg_iv': 68.24, 'volume': 46.0, 'buy_volume': 16.0, 'sell_volume': 30.0, 'usd_volume': 6399.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1500-C', 'net_delta': -1.59, 'buy_delta': 0.53, 'sell_delta': -2.12, 'net_gamma': 0.0, 'net_vega': -8.38, 'net_theta': 4.25, 'avg_iv': 67.87, 'volume': 5.0, 'buy_volume': 1.0, 'sell_volume': 4.0, 'usd_volume': 1185.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1400-P', 'net_delta': 110.13, 'buy_delta': -7.26, 'sell_delta': 117.4, 'net_gamma': -0.2, 'net_vega': -668.25, 'net_theta': 298.77, 'avg_iv': 69.37, 'volume': 274.0, 'buy_volume': 16.0, 'sell_volume': 258.0, 'usd_volume': 27644.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1300-P', 'net_delta': -180.46, 'buy_delta': -186.53, 'sell_delta': 6.06, 'net_gamma': 0.33, 'net_vega': 1135.5, 'net_theta': -526.41, 'avg_iv': 70.83, 'volume': 441.0, 'buy_volume': 427.0, 'sell_volume': 14.0, 'usd_volume': 30043.0}"
"{'date': '2025-04-17T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-12000-C', 'net_delta': 5.61, 'buy_delta': 5.61, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 47.1, 'net_theta': -49.77, 'avg_iv': 138.6, 'volume': 20.0, 'buy_volume': 20.0, 'sell_volume': 0.0, 'usd_volume': 6.0}"
